entry_date,entry_price,exit_date,exit_price,pnl_pct,bars_held,exit_reason
2026-04-23T17:01:00,256.05,2026-04-23T17:09:00,255.63,-0.164,8,stop_loss
2026-04-24T08:43:00,254.92,2026-04-24T09:22:00,254.63,-0.114,39,stop_loss
2026-04-24T13:30:00,258.86,2026-04-24T13:34:00,260.63,0.684,4,take_profit
2026-04-24T16:43:00,261.75,2026-04-24T17:08:00,262.62,0.332,25,take_profit
2026-04-24T20:09:00,262.49,2026-04-24T21:52:00,263.98,0.568,103,take_profit
2026-04-27T10:19:00,264.22,2026-04-27T10:21:00,264.01,-0.079,2,stop_loss
2026-04-28T16:47:00,259.26,2026-04-28T17:06:00,258.87,-0.15,19,stop_loss
2026-04-29T15:13:00,263.44,2026-04-29T16:12:00,262.7,-0.281,59,stop_loss
2026-04-29T16:19:00,262.25,2026-04-29T16:27:00,261.66,-0.225,8,stop_loss
2026-04-29T16:28:00,261.56,2026-04-29T16:31:00,260.75,-0.31,3,stop_loss
2026-04-29T19:28:00,262.7,2026-04-29T19:40:00,262.28,-0.16,12,stop_loss
2026-04-29T23:07:00,269.9,2026-04-30T08:01:00,267.85,-0.76,54,stop_loss
2026-04-30T08:02:00,267.72,2026-04-30T08:19:00,266.21,-0.564,17,stop_loss
2026-04-30T08:21:00,265.45,2026-04-30T09:17:00,268.65,1.206,56,take_profit
2026-04-30T10:38:00,268.56,2026-04-30T11:06:00,270.44,0.7,28,take_profit
2026-04-30T13:30:00,270.63,2026-04-30T13:31:00,268.09,-0.939,1,stop_loss
2026-04-30T21:15:00,264.24,2026-04-30T22:58:00,263.32,-0.348,103,stop_loss
2026-05-01T15:02:00,268.72,2026-05-01T15:32:00,269.94,0.454,30,take_profit
2026-05-01T16:25:00,268.94,2026-05-01T16:35:00,268.27,-0.249,10,stop_loss
2026-05-01T16:36:00,268.25,2026-05-01T17:21:00,269.45,0.447,45,take_profit
2026-05-01T18:40:00,268.58,2026-05-01T19:49:00,268.16,-0.156,69,stop_loss
2026-05-04T10:02:00,269.06,2026-05-04T10:03:00,268.66,-0.149,1,stop_loss
2026-05-04T15:35:00,271.54,2026-05-04T16:07:00,270.44,-0.405,32,stop_loss
2026-05-04T23:23:00,272.0,2026-05-04T23:53:00,271.8,-0.074,30,stop_loss
2026-05-05T10:32:00,273.65,2026-05-05T10:54:00,273.56,-0.033,22,stop_loss
2026-05-05T10:55:00,273.56,2026-05-05T11:00:00,273.46,-0.037,5,stop_loss
2026-05-05T11:01:00,273.49,2026-05-05T11:55:00,273.34,-0.055,54,stop_loss
2026-05-05T11:56:00,273.3,2026-05-05T12:11:00,273.89,0.216,15,take_profit
2026-05-05T15:17:00,274.79,2026-05-05T16:29:00,273.95,-0.306,72,stop_loss
2026-05-06T11:46:00,275.46,2026-05-06T12:06:00,274.67,-0.287,20,stop_loss
2026-05-06T12:14:00,274.52,2026-05-06T12:41:00,274.0,-0.189,27,stop_loss
2026-05-06T18:45:00,276.12,2026-05-06T19:55:00,275.47,-0.235,70,stop_loss
2026-05-06T19:56:00,275.46,2026-05-06T19:58:00,275.0,-0.167,2,stop_loss
2026-05-08T10:05:00,271.7,2026-05-08T10:38:00,271.99,0.107,33,take_profit
2026-05-08T10:48:00,271.52,2026-05-08T11:24:00,272.22,0.258,36,take_profit
2026-05-08T16:41:00,272.57,2026-05-08T17:06:00,273.13,0.205,25,take_profit
2026-05-11T16:41:00,271.72,2026-05-11T17:12:00,271.26,-0.169,31,stop_loss
2026-05-12T23:08:00,266.51,2026-05-12T23:22:00,267.22,0.266,14,take_profit
2026-05-13T08:56:00,266.79,2026-05-13T09:14:00,266.59,-0.075,18,stop_loss
2026-05-13T09:15:00,266.59,2026-05-13T09:17:00,268.0,0.529,2,take_profit
2026-05-13T19:04:00,269.32,2026-05-13T19:29:00,270.14,0.304,25,take_profit
2026-05-13T22:01:00,269.69,2026-05-13T22:17:00,270.33,0.237,16,take_profit
2026-05-15T19:04:00,262.86,2026-05-15T19:33:00,263.71,0.323,29,take_profit
2026-05-18T15:03:00,266.66,2026-05-18T15:44:00,265.63,-0.386,41,stop_loss
2026-05-18T16:25:00,264.98,2026-05-18T16:28:00,264.32,-0.249,3,stop_loss
2026-05-18T23:41:00,264.81,2026-05-19T08:01:00,263.42,-0.525,20,stop_loss
2026-05-19T18:55:00,258.8,2026-05-19T21:55:00,258.9,0.039,180,time_stop
2026-05-20T11:49:00,259.59,2026-05-20T12:25:00,260.3,0.274,36,take_profit
2026-05-20T13:16:00,259.7,2026-05-20T13:25:00,259.34,-0.139,9,stop_loss
2026-05-20T16:17:00,264.0,2026-05-20T16:25:00,263.44,-0.212,8,stop_loss
2026-05-20T16:26:00,263.27,2026-05-20T16:48:00,262.63,-0.243,22,stop_loss
2026-05-20T22:06:00,264.66,2026-05-20T22:07:00,264.25,-0.155,1,stop_loss
2026-05-20T22:08:00,264.25,2026-05-20T22:09:00,264.0,-0.095,1,stop_loss
2026-05-21T10:22:00,266.1,2026-05-21T10:25:00,265.26,-0.316,3,stop_loss
2026-05-21T10:27:00,265.26,2026-05-21T10:29:00,264.68,-0.219,2,stop_loss
2026-05-21T18:48:00,268.18,2026-05-21T18:52:00,267.64,-0.201,4,stop_loss
2026-05-21T18:53:00,267.7,2026-05-21T18:54:00,267.13,-0.213,1,stop_loss
2026-05-21T18:55:00,267.16,2026-05-21T19:36:00,268.56,0.524,41,take_profit
2026-05-21T20:22:00,267.88,2026-05-21T21:39:00,268.55,0.25,77,take_profit
2026-05-22T08:35:00,268.62,2026-05-22T08:37:00,268.4,-0.082,2,stop_loss
2026-05-22T16:12:00,268.55,2026-05-22T16:15:00,268.15,-0.149,3,stop_loss
2026-05-26T11:04:00,267.56,2026-05-26T11:54:00,267.35,-0.078,50,stop_loss
2026-05-26T21:01:00,264.8,2026-05-26T21:52:00,265.0,0.076,51,take_profit
2026-05-26T22:07:00,264.69,2026-05-26T22:37:00,264.53,-0.06,30,stop_loss
2026-05-26T22:38:00,264.52,2026-05-26T22:48:00,264.3,-0.083,10,stop_loss
2026-05-26T22:49:00,264.3,2026-05-26T23:28:00,264.8,0.189,39,take_profit
2026-05-27T10:23:00,265.46,2026-05-27T10:31:00,265.33,-0.049,8,stop_loss
2026-05-27T10:32:00,265.33,2026-05-27T10:43:00,265.19,-0.053,11,stop_loss
2026-05-27T15:57:00,269.97,2026-05-27T16:13:00,269.37,-0.222,16,stop_loss
2026-05-27T17:45:00,269.86,2026-05-27T18:21:00,270.39,0.196,36,take_profit
2026-05-27T18:36:00,269.3,2026-05-27T18:47:00,270.42,0.416,11,take_profit
2026-05-27T23:50:00,272.35,2026-05-28T08:00:00,271.26,-0.4,10,stop_loss
2026-05-28T20:49:00,273.3,2026-05-28T22:18:00,273.02,-0.102,89,stop_loss
2026-05-28T22:19:00,273.02,2026-05-28T22:58:00,272.86,-0.059,39,stop_loss
2026-05-29T16:20:00,272.14,2026-05-29T16:30:00,271.67,-0.173,10,stop_loss
2026-06-02T15:55:00,259.73,2026-06-02T16:01:00,259.12,-0.235,6,stop_loss
2026-06-02T16:02:00,258.91,2026-06-02T17:18:00,258.33,-0.224,76,stop_loss
2026-06-02T17:19:00,258.24,2026-06-02T17:27:00,257.77,-0.182,8,stop_loss
2026-06-04T08:26:00,250.55,2026-06-04T09:07:00,251.33,0.311,41,take_profit
2026-06-04T10:18:00,251.97,2026-06-04T10:28:00,251.65,-0.127,10,stop_loss
2026-06-04T10:29:00,251.65,2026-06-04T10:36:00,251.53,-0.048,7,stop_loss
2026-06-04T10:40:00,251.53,2026-06-04T11:04:00,252.25,0.286,24,take_profit
2026-06-04T13:30:00,252.43,2026-06-04T13:57:00,254.31,0.745,27,take_profit
2026-06-08T13:26:00,248.28,2026-06-08T13:27:00,247.15,-0.455,1,stop_loss
2026-06-11T10:04:00,239.57,2026-06-11T11:05:00,239.44,-0.054,61,stop_loss
2026-06-11T11:06:00,239.21,2026-06-11T11:07:00,240.24,0.431,1,take_profit
2026-06-11T12:23:00,239.0,2026-06-11T12:33:00,238.2,-0.335,10,stop_loss
2026-06-11T20:36:00,241.01,2026-06-11T22:00:00,241.55,0.224,84,take_profit
2026-06-12T08:04:00,241.61,2026-06-12T08:05:00,240.91,-0.29,1,stop_loss
2026-06-12T10:26:00,243.13,2026-06-12T10:59:00,242.9,-0.095,33,stop_loss
2026-06-12T12:32:00,243.71,2026-06-12T12:40:00,243.23,-0.197,8,stop_loss
2026-06-12T12:42:00,243.1,2026-06-12T13:00:00,242.56,-0.222,18,stop_loss
2026-06-12T22:09:00,238.3,2026-06-12T22:15:00,238.2,-0.042,6,stop_loss
2026-06-12T22:16:00,238.2,2026-06-12T22:34:00,238.59,0.164,18,take_profit
2026-06-15T09:28:00,241.8,2026-06-15T09:32:00,241.56,-0.099,4,stop_loss
2026-06-15T09:33:00,241.5,2026-06-15T10:15:00,242.15,0.269,42,take_profit
2026-06-15T18:07:00,245.92,2026-06-15T18:53:00,246.52,0.244,46,take_profit
2026-06-15T23:23:00,247.84,2026-06-15T23:50:00,248.45,0.246,27,take_profit
2026-06-16T08:00:00,247.13,2026-06-16T09:04:00,247.83,0.283,64,take_profit
2026-06-17T09:19:00,246.32,2026-06-17T09:49:00,246.15,-0.069,30,stop_loss
2026-06-18T10:53:00,239.37,2026-06-18T10:54:00,238.08,-0.539,1,stop_loss
2026-06-18T18:15:00,243.06,2026-06-18T19:10:00,242.48,-0.239,55,stop_loss
2026-06-23T15:02:00,234.77,2026-06-23T15:22:00,233.97,-0.341,20,stop_loss
2026-06-23T17:18:00,234.07,2026-06-23T17:49:00,234.73,0.282,31,take_profit
2026-06-24T16:30:00,240.72,2026-06-24T16:37:00,239.98,-0.307,7,stop_loss
2026-06-24T16:38:00,239.89,2026-06-24T17:28:00,239.36,-0.221,50,stop_loss
2026-06-24T17:31:00,239.1,2026-06-24T17:50:00,238.49,-0.255,19,stop_loss
2026-06-24T17:51:00,238.56,2026-06-24T18:27:00,237.83,-0.306,36,stop_loss
2026-06-26T16:21:00,231.15,2026-06-26T17:31:00,230.41,-0.32,70,stop_loss
2026-06-26T17:32:00,230.36,2026-06-26T18:00:00,230.87,0.221,28,take_profit
2026-06-26T23:59:00,231.9,2026-06-29T08:00:00,234.68,1.199,1,take_profit
2026-06-29T12:01:00,234.66,2026-06-29T13:27:00,234.35,-0.132,86,stop_loss
2026-06-29T15:13:00,242.81,2026-06-29T15:46:00,241.44,-0.564,33,stop_loss
2026-06-29T16:10:00,240.82,2026-06-29T16:31:00,239.89,-0.386,21,stop_loss
2026-06-29T18:19:00,240.26,2026-06-29T18:57:00,241.13,0.362,38,take_profit
2026-07-01T19:12:00,243.39,2026-07-01T19:17:00,242.91,-0.197,5,stop_loss
2026-07-01T19:18:00,242.86,2026-07-01T19:27:00,242.34,-0.214,9,stop_loss
2026-07-01T19:28:00,242.28,2026-07-01T19:57:00,241.71,-0.235,29,stop_loss
2026-07-02T08:57:00,242.68,2026-07-02T09:44:00,242.19,-0.202,47,stop_loss
2026-07-02T16:55:00,245.01,2026-07-02T17:03:00,244.0,-0.412,8,stop_loss
2026-07-02T17:04:00,244.01,2026-07-02T17:30:00,245.16,0.471,26,take_profit
2026-07-06T10:51:00,245.56,2026-07-06T10:52:00,245.42,-0.057,1,stop_loss
2026-07-06T10:53:00,245.45,2026-07-06T11:00:00,245.24,-0.086,7,stop_loss
2026-07-06T11:01:00,245.03,2026-07-06T11:06:00,244.8,-0.094,5,stop_loss
2026-07-06T11:07:00,244.85,2026-07-06T11:24:00,244.44,-0.167,17,stop_loss
2026-07-06T18:10:00,244.56,2026-07-06T18:31:00,245.43,0.356,21,take_profit
2026-07-06T19:44:00,245.01,2026-07-06T19:50:00,244.28,-0.298,6,stop_loss
2026-07-07T10:51:00,246.6,2026-07-07T11:44:00,245.7,-0.365,53,stop_loss
2026-07-07T19:14:00,245.41,2026-07-07T19:58:00,246.25,0.342,44,take_profit
2026-07-07T21:25:00,245.34,2026-07-07T21:32:00,245.19,-0.061,7,stop_loss
2026-07-08T21:02:00,242.75,2026-07-08T22:05:00,243.08,0.136,63,take_profit
2026-07-08T22:37:00,242.68,2026-07-08T22:56:00,242.94,0.107,19,take_profit
2026-07-10T11:09:00,247.1,2026-07-10T11:19:00,246.91,-0.077,10,stop_loss
2026-07-10T21:53:00,245.67,2026-07-10T21:59:00,245.59,-0.033,6,stop_loss
2026-07-13T15:53:00,247.91,2026-07-13T16:43:00,248.49,0.234,50,take_profit
2026-07-14T20:21:00,246.7,2026-07-14T23:18:00,247.35,0.263,177,take_profit
2026-07-15T11:00:00,248.5,2026-07-15T11:05:00,248.03,-0.189,5,stop_loss
2026-07-15T11:06:00,248.13,2026-07-15T11:30:00,247.96,-0.069,24,stop_loss
2026-07-15T17:03:00,254.77,2026-07-15T18:15:00,255.35,0.228,72,take_profit
2026-07-15T18:31:00,254.38,2026-07-15T19:31:00,253.95,-0.169,60,stop_loss
2026-07-16T11:09:00,257.08,2026-07-16T11:27:00,256.7,-0.148,18,stop_loss
2026-07-16T11:28:00,256.69,2026-07-16T11:31:00,256.2,-0.191,3,stop_loss
2026-07-16T11:32:00,256.3,2026-07-16T12:25:00,255.92,-0.148,53,stop_loss
2026-07-17T16:01:00,247.77,2026-07-17T16:42:00,249.0,0.496,41,take_profit
2026-07-17T17:35:00,248.19,2026-07-17T17:42:00,247.75,-0.177,7,stop_loss
2026-07-17T17:43:00,247.74,2026-07-17T17:52:00,247.15,-0.238,9,stop_loss
2026-07-20T09:50:00,247.4,2026-07-20T10:00:00,247.2,-0.081,10,stop_loss
2026-07-20T17:01:00,251.76,2026-07-20T17:04:00,251.27,-0.195,3,stop_loss
2026-07-20T17:05:00,251.21,2026-07-20T17:11:00,250.53,-0.271,6,stop_loss
2026-07-20T17:12:00,250.66,2026-07-20T17:16:00,250.16,-0.199,4,stop_loss
2026-07-20T17:17:00,250.26,2026-07-20T17:53:00,250.78,0.208,36,take_profit
2026-07-21T10:24:00,250.03,2026-07-21T11:01:00,249.94,-0.036,37,stop_loss
2026-07-22T11:06:00,247.4,2026-07-22T12:36:00,248.15,0.303,90,take_profit
2026-07-22T20:02:00,244.0,2026-07-22T20:06:00,245.08,0.443,4,take_profit
2026-07-23T22:03:00,234.21,2026-07-23T22:30:00,234.9,0.295,27,take_profit
2026-07-23T22:42:00,234.2,2026-07-24T08:00:00,233.58,-0.265,78,stop_loss
2026-07-24T10:24:00,234.6,2026-07-24T10:25:00,234.35,-0.107,1,stop_loss
2026-07-27T09:04:00,235.05,2026-07-27T10:07:00,235.4,0.149,63,take_profit
2026-07-27T11:12:00,235.25,2026-07-27T11:27:00,235.0,-0.106,15,stop_loss
2026-07-27T11:28:00,235.0,2026-07-27T12:12:00,234.72,-0.119,44,stop_loss
2026-07-27T12:13:00,234.67,2026-07-27T12:36:00,235.15,0.205,23,take_profit
2026-07-28T13:15:00,232.22,2026-07-28T13:28:00,233.67,0.624,13,take_profit
2026-07-29T19:22:00,230.43,2026-07-29T19:25:00,229.8,-0.273,3,stop_loss
2026-07-29T19:26:00,229.68,2026-07-29T19:33:00,228.83,-0.37,7,stop_loss
2026-07-29T23:29:00,230.19,2026-07-29T23:44:00,229.5,-0.3,15,stop_loss
2026-07-30T12:32:00,232.81,2026-07-30T12:57:00,234.5,0.726,25,take_profit
